Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,24.219999,26.740000,23.700001,23.860001,23.860001,780000
2015-01-23,23.730000,25.080000,20.330000,21.290001,21.290001,1324200
2015-01-26,25.270000,25.500000,21.850000,22.150000,22.150000,1425400
2015-01-27,21.900000,22.240000,21.400000,21.910000,21.910000,535500
2015-01-28,21.910000,22.030001,20.900000,21.080000,21.080000,388700
2015-01-29,21.180000,21.180000,19.930000,20.559999,20.559999,539900
2015-01-30,19.910000,21.969999,18.500000,20.280001,20.280001,1162200
2015-02-02,20.400000,21.469999,19.950001,20.190001,20.190001,326400
2015-02-03,20.480000,22.760000,20.200001,21.750000,21.750000,677100
2015-02-04,21.719999,22.360001,20.719999,20.750000,20.750000,326200
2015-02-05,21.690001,23.420000,21.360001,22.459999,22.459999,799300
2015-02-06,22.639999,24.230000,21.520000,23.680000,23.680000,939300
2015-02-09,23.379999,24.700001,21.900000,22.389999,22.389999,656200
2015-02-10,22.580000,23.280001,21.530001,21.889999,21.889999,425200
2015-02-11,21.840000,22.160000,21.100000,21.520000,21.520000,316000
2015-02-12,21.910000,23.049999,21.400000,22.230000,22.230000,345500
2015-02-13,22.450001,23.389999,21.900000,22.320000,22.320000,419500
2015-02-17,22.480000,23.500000,22.230000,23.400000,23.400000,548500
2015-02-18,23.410000,25.680000,23.410000,24.160000,24.160000,612200
2015-02-19,24.000000,24.990000,23.650000,23.809999,23.809999,417700
2015-02-20,23.730000,24.020000,22.750000,23.200001,23.200001,679600
2015-02-23,23.740000,24.510000,22.000000,23.559999,23.559999,1005400
2015-02-24,23.450001,23.910000,22.860001,23.490000,23.490000,483000
2015-02-25,23.440001,23.730000,22.309999,22.690001,22.690001,570500
2015-02-26,22.740000,23.459999,21.980000,22.200001,22.200001,416200
2015-02-27,21.780001,21.879999,19.820000,20.139999,20.139999,710900
2015-03-02,20.030001,20.670000,19.830000,20.469999,20.469999,186700
2015-03-03,19.799999,20.980000,19.440001,20.219999,20.219999,443300
2015-03-04,20.129999,20.740000,18.549999,18.740000,18.740000,873600
2015-03-05,18.750000,19.209999,17.820000,18.760000,18.760000,551600
2015-03-06,18.620001,19.150000,18.299999,18.540001,18.540001,250100
2015-03-09,18.500000,18.590000,16.670000,17.010000,17.010000,600000
2015-03-10,16.980000,17.770000,16.549999,17.600000,17.600000,385600
2015-03-11,17.570000,17.780001,17.209999,17.580000,17.580000,239300
2015-03-12,17.680000,18.400000,17.610001,18.020000,18.020000,277500
2015-03-13,18.040001,18.080000,17.420000,17.809999,17.809999,317000
2015-03-16,17.860001,17.870001,15.500000,16.389999,16.389999,962900
2015-03-17,16.350000,16.490000,15.000000,15.130000,15.130000,896700
2015-03-18,15.300000,15.340000,13.600000,13.850000,13.850000,1302600
2015-03-19,13.600000,13.790000,12.280000,12.480000,12.480000,1261900
2015-03-20,12.500000,13.680000,12.480000,13.330000,13.330000,740200
2015-03-23,13.170000,14.100000,13.050000,13.940000,13.940000,567500
2015-03-24,13.720000,14.350000,13.460000,14.310000,14.310000,493700
2015-03-25,14.300000,14.850000,14.080000,14.270000,14.270000,381700
2015-03-26,14.200000,14.440000,13.740000,14.030000,14.030000,368100
2015-03-27,13.940000,14.100000,13.190000,13.370000,13.370000,347800
2015-03-30,13.490000,13.710000,12.970000,13.110000,13.110000,364300
2015-03-31,13.150000,13.150000,12.410000,12.870000,12.870000,500600
2015-04-01,12.820000,13.450000,12.560000,13.260000,13.260000,308800
2015-04-02,13.140000,15.240000,13.140000,15.000000,15.000000,620000
2015-04-06,14.850000,16.520000,14.650000,16.459999,16.459999,511200
2015-04-07,18.459999,20.139999,18.059999,19.379999,19.379999,1656200
2015-04-08,19.120001,19.200001,18.020000,18.420000,18.420000,593400
2015-04-09,18.969999,19.500000,18.570000,18.910000,18.910000,421400
2015-04-10,19.500000,20.840000,18.299999,20.530001,20.530001,666300
2015-04-13,21.299999,21.370001,18.700001,19.080000,19.080000,924900
2015-04-14,19.080000,19.100000,18.080000,18.260000,18.260000,487800
2015-04-15,18.320000,19.150000,17.750000,18.790001,18.790001,308600
2015-04-16,18.670000,18.830000,17.760000,17.799999,17.799999,412600
2015-04-17,17.660000,17.850000,16.920000,17.389999,17.389999,385300
2015-04-20,17.400000,18.440001,17.389999,17.520000,17.520000,365300
2015-04-21,17.559999,17.559999,16.620001,16.750000,16.750000,305600
2015-04-22,16.760000,18.100000,16.610001,18.070000,18.070000,645000
2015-04-23,18.230000,22.750000,18.100000,22.480000,22.480000,2366400
2015-04-24,22.160000,24.900000,22.040001,23.240000,23.240000,1584500
2015-04-27,23.240000,24.490000,22.830000,24.000000,24.000000,652900
2015-04-28,24.000000,25.680000,23.520000,25.209999,25.209999,1124900
2015-04-29,25.000000,26.639999,24.379999,24.770000,24.770000,797800
2015-04-30,25.000000,25.000000,23.440001,24.250000,24.250000,532900
2015-05-01,25.500000,27.450001,24.370001,26.940001,26.940001,851800
2015-05-04,26.740000,30.690001,26.500000,30.250000,30.250000,1053100
2015-05-05,29.950001,30.850000,28.250000,28.580000,28.580000,943300
2015-05-06,28.570000,28.930000,26.430000,27.309999,27.309999,696500
2015-05-07,27.379999,30.110001,26.629999,29.920000,29.920000,638900
2015-05-08,30.209999,30.980000,29.540001,29.959999,29.959999,632900
2015-05-11,30.070000,32.700001,29.750000,30.510000,30.510000,518700
2015-05-12,30.670000,30.900000,29.620001,30.430000,30.430000,368000
2015-05-13,30.320000,30.510000,28.250000,30.219999,30.219999,612800
2015-05-14,30.590000,31.040001,29.610001,30.660000,30.660000,539100
2015-05-15,30.620001,31.000000,29.750000,30.260000,30.260000,597800
2015-05-18,30.110001,31.090000,29.450001,30.370001,30.370001,482000
2015-05-19,30.469999,30.469999,29.020000,29.530001,29.530001,362100
2015-05-20,29.530001,29.709999,27.600000,28.950001,28.950001,514400
2015-05-21,28.879999,29.340000,28.430000,28.730000,28.730000,218400
2015-05-22,28.690001,29.180000,28.330000,28.940001,28.940001,239400
2015-05-26,29.280001,30.160000,28.360001,29.049999,29.049999,408700
2015-05-27,28.719999,29.190001,28.299999,29.000000,29.000000,656400
2015-05-28,29.000000,29.000000,27.750000,27.830000,27.830000,480900
2015-05-29,27.650000,28.000000,26.660000,27.520000,27.520000,444300
2015-06-01,27.549999,28.080000,26.620001,26.820000,26.820000,374100
2015-06-02,26.780001,28.170000,26.400000,27.570000,27.570000,399000
2015-06-03,27.750000,29.200001,27.480000,28.590000,28.590000,542600
2015-06-04,28.379999,28.940001,27.750000,28.110001,28.110001,321400
2015-06-05,27.940001,28.080000,26.750000,26.870001,26.870001,359600
2015-06-08,26.700001,27.480000,26.500000,27.100000,27.100000,230600
2015-06-09,27.100000,28.600000,27.100000,27.910000,27.910000,333500
2015-06-10,27.959999,30.190001,27.559999,29.990000,29.990000,563400
2015-06-11,30.209999,32.000000,29.459999,31.110001,31.110001,726400
2015-06-12,30.900000,32.299999,30.420000,32.150002,32.150002,341300
2015-06-15,32.200001,32.930000,31.540001,31.930000,31.930000,363600
2015-06-16,31.840000,33.200001,31.150000,31.690001,31.690001,414700
2015-06-17,31.600000,31.790001,30.530001,30.700001,30.700001,264300
2015-06-18,30.850000,31.610001,30.309999,31.250000,31.250000,433200
2015-06-19,31.290001,31.580000,30.180000,30.360001,30.360001,386500
2015-06-22,30.600000,32.400002,29.510000,31.950001,31.950001,487000
2015-06-23,32.139999,33.590000,31.809999,31.930000,31.930000,540700
2015-06-24,31.900000,32.459999,30.930000,31.820000,31.820000,354700
2015-06-25,31.900000,31.900000,30.980000,31.309999,31.309999,221100
2015-06-26,31.360001,31.540001,30.549999,31.400000,31.400000,438100
2015-06-29,30.990000,31.420000,30.230000,30.969999,30.969999,297300
2015-06-30,31.090000,31.469999,30.530001,30.790001,30.790001,327800
2015-07-01,31.240000,31.450001,29.510000,29.639999,29.639999,488100
2015-07-02,29.660000,30.500000,29.000000,30.020000,30.020000,309500
2015-07-06,29.700001,30.059999,29.120001,29.459999,29.459999,211800
2015-07-07,29.260000,29.770000,28.459999,29.520000,29.520000,436100
2015-07-08,29.250000,29.840000,27.340000,27.730000,27.730000,551200
2015-07-09,28.270000,29.299999,27.750000,28.580000,28.580000,741500
2015-07-10,29.040001,29.330000,27.809999,28.070000,28.070000,601700
2015-07-13,28.340000,30.379999,27.700001,29.799999,29.799999,330600
2015-07-14,30.000000,30.260000,28.900000,29.020000,29.020000,338700
2015-07-15,29.010000,29.270000,27.830000,28.520000,28.520000,282300
2015-07-16,28.700001,29.110001,28.250000,28.879999,28.879999,337400
2015-07-17,28.799999,29.590000,28.760000,28.990000,28.990000,304800
2015-07-20,29.110001,31.709999,28.570000,31.540001,31.540001,434900
2015-07-21,31.549999,32.880001,30.580000,31.240000,31.240000,462600
2015-07-22,31.180000,31.180000,29.950001,30.940001,30.940001,312400
2015-07-23,35.840000,41.230000,35.200001,39.540001,39.540001,1951900
2015-07-24,39.900002,40.000000,35.520000,37.720001,37.720001,769300
2015-07-27,37.730000,39.330002,36.529999,38.639999,38.639999,342500
2015-07-28,38.830002,39.160000,37.290001,38.270000,38.270000,387700
2015-07-29,38.169998,39.740002,37.779999,38.889999,38.889999,309700
2015-07-30,38.680000,39.410000,37.869999,38.900002,38.900002,326100
2015-07-31,38.700001,38.700001,32.009998,32.660000,32.660000,1064300
2015-08-03,33.509998,35.240002,33.040001,34.060001,34.060001,454700
2015-08-04,33.919998,34.849998,32.450001,32.610001,32.610001,283300
2015-08-05,32.840000,33.279999,31.290001,32.560001,32.560001,273700
2015-08-06,32.410000,33.340000,31.900000,33.139999,33.139999,346400
2015-08-07,32.779999,33.889999,30.120001,31.049999,31.049999,523200
2015-08-10,30.889999,32.860001,30.600000,31.780001,31.780001,337900
2015-08-11,30.900000,31.340000,29.799999,30.940001,30.940001,301000
2015-08-12,30.290001,31.160000,30.080000,31.010000,31.010000,161100
2015-08-13,30.709999,31.049999,29.730000,29.799999,29.799999,172700
2015-08-14,29.450001,30.010000,29.070000,29.910000,29.910000,136100
2015-08-17,29.730000,30.879999,29.540001,29.950001,29.950001,127200
2015-08-18,30.070000,31.510000,29.330000,30.660000,30.660000,258200
2015-08-19,30.240000,30.870001,29.559999,30.150000,30.150000,128600
2015-08-20,30.020000,30.110001,29.209999,29.299999,29.299999,150500
2015-08-21,28.860001,29.559999,28.510000,29.260000,29.260000,364100
2015-08-24,27.860001,28.410000,25.049999,25.950001,25.950001,609300
2015-08-25,26.700001,27.870001,23.820000,23.850000,23.850000,511300
2015-08-26,24.280001,25.570000,23.920000,25.430000,25.430000,377000
2015-08-27,25.910000,26.540001,25.139999,25.760000,25.760000,345600
2015-08-28,25.450001,27.000000,25.330000,25.480000,25.480000,298800
2015-08-31,25.309999,27.370001,25.309999,26.910000,26.910000,326100
2015-09-01,26.049999,27.309999,25.600000,25.680000,25.680000,268100
2015-09-02,26.190001,26.340000,25.100000,25.830000,25.830000,221300
2015-09-03,25.850000,26.809999,25.719999,26.150000,26.150000,163700
2015-09-04,25.709999,26.500000,25.440001,25.910000,25.910000,111200
2015-09-08,26.420000,26.840000,26.020000,26.510000,26.510000,231400
2015-09-09,26.889999,28.299999,26.750000,26.940001,26.940001,209800
2015-09-10,26.830000,31.440001,26.290001,30.930000,30.930000,725200
2015-09-11,30.500000,30.879999,30.000000,30.190001,30.190001,199300
2015-09-14,30.139999,30.139999,28.730000,29.080000,29.080000,201800
2015-09-15,29.020000,29.340000,27.059999,27.320000,27.320000,451900
2015-09-16,27.400000,29.590000,27.360001,28.809999,28.809999,393100
2015-09-17,28.770000,28.990000,27.110001,27.330000,27.330000,313400
2015-09-18,26.680000,27.379999,25.650000,25.780001,25.780001,439600
2015-09-21,25.820000,26.879999,25.510000,25.750000,25.750000,407100
2015-09-22,25.330000,26.490000,25.100000,25.490000,25.490000,383800
2015-09-23,25.430000,25.770000,23.620001,25.219999,25.219999,533400
2015-09-24,24.930000,25.209999,23.830000,24.959999,24.959999,372200
2015-09-25,25.250000,25.650000,24.430000,24.770000,24.770000,209800
2015-09-28,24.580000,24.889999,23.120001,23.330000,23.330000,225900
2015-09-29,23.469999,24.170000,23.040001,23.480000,23.480000,200400
2015-09-30,23.590000,24.830000,23.549999,23.840000,23.840000,328800
2015-10-01,24.000000,24.270000,22.100000,22.930000,22.930000,389100
2015-10-02,22.530001,24.389999,22.410000,24.180000,24.180000,166600
2015-10-05,24.660000,26.719999,24.660000,26.490000,26.490000,367700
2015-10-06,26.629999,27.700001,26.440001,26.920000,26.920000,257900
2015-10-07,26.860001,28.670000,26.860001,28.250000,28.250000,343100
2015-10-08,29.600000,30.570000,28.280001,29.700001,29.700001,376100
2015-10-09,29.629999,30.139999,28.910000,29.520000,29.520000,279900
2015-10-12,30.040001,30.290001,28.120001,28.330000,28.330000,164700
2015-10-13,31.000000,31.000000,28.209999,28.660000,28.660000,657800
2015-10-14,28.340000,30.000000,28.000000,28.350000,28.350000,187600
2015-10-15,28.440001,31.440001,28.049999,31.370001,31.370001,652300
2015-10-16,31.440001,33.630001,30.160000,31.980000,31.980000,876200
2015-10-19,32.360001,34.299999,31.760000,33.080002,33.080002,557700
2015-10-20,33.250000,33.360001,31.870001,32.880001,32.880001,284800
2015-10-21,32.650002,32.799999,31.370001,31.770000,31.770000,391200
2015-10-22,35.700001,37.000000,26.270000,26.420000,26.420000,1990200
2015-10-23,27.420000,29.540001,27.000000,28.510000,28.510000,1015700
2015-10-26,28.540001,29.200001,26.480000,27.340000,27.340000,585000
2015-10-27,27.110001,27.360001,25.440001,25.700001,25.700001,449500
2015-10-28,25.690001,27.840000,25.680000,27.760000,27.760000,338200
2015-10-29,27.490000,28.799999,26.830000,27.889999,27.889999,345200
2015-10-30,27.840000,28.700001,26.309999,26.809999,26.809999,348100
2015-11-02,26.959999,29.469999,26.820000,28.879999,28.879999,525700
2015-11-03,28.549999,30.879999,28.549999,29.190001,29.190001,808900
2015-11-04,29.180000,30.059999,28.400000,29.070000,29.070000,221300
2015-11-05,29.200001,29.700001,28.370001,29.580000,29.580000,168400
2015-11-06,29.799999,30.600000,29.010000,29.959999,29.959999,363400
2015-11-09,29.660000,29.790001,28.200001,28.900000,28.900000,268900
2015-11-10,28.590000,29.190001,27.600000,28.610001,28.610001,413700
2015-11-11,28.790001,29.160000,26.559999,27.540001,27.540001,708200
2015-11-12,27.500000,28.270000,27.020000,27.049999,27.049999,335600
2015-11-13,27.000000,27.660000,26.719999,27.040001,27.040001,240200
2015-11-16,26.780001,28.150000,26.469999,27.889999,27.889999,389400
2015-11-17,27.709999,28.500000,26.430000,28.200001,28.200001,711000
2015-11-18,28.250000,28.520000,26.440001,26.860001,26.860001,999100
2015-11-19,26.660000,27.000000,26.320000,26.469999,26.469999,214900
2015-11-20,26.930000,28.000000,26.719999,26.809999,26.809999,319000
2015-11-23,26.629999,27.780001,25.360001,25.580000,25.580000,598800
2015-11-24,25.500000,26.110001,25.090000,25.660000,25.660000,348700
2015-11-25,25.660000,27.620001,25.340000,27.129999,27.129999,422100
2015-11-27,27.040001,28.830000,26.750000,28.600000,28.600000,241600
2015-11-30,28.750000,29.559999,28.299999,28.770000,28.770000,403400
2015-12-01,29.040001,29.389999,28.090000,28.350000,28.350000,307100
2015-12-02,28.410000,28.660000,25.459999,25.650000,25.650000,544100
2015-12-03,25.850000,26.320000,24.920000,25.059999,25.059999,397600
2015-12-04,25.049999,25.920000,24.950001,25.400000,25.400000,232900
2015-12-07,25.879999,25.990000,24.200001,24.299999,24.299999,557800
2015-12-08,23.900000,24.150000,22.950001,23.520000,23.520000,414100
2015-12-09,23.530001,25.000000,23.530001,24.209999,24.209999,294000
2015-12-10,24.299999,25.120001,24.070000,24.559999,24.559999,316700
2015-12-11,23.680000,24.350000,23.299999,23.820000,23.820000,531500
2015-12-14,23.809999,24.480000,23.030001,23.490000,23.490000,575300
2015-12-15,23.940001,25.680000,23.700001,25.299999,25.299999,652700
2015-12-16,25.320000,27.690001,25.320000,27.500000,27.500000,655500
2015-12-17,27.620001,28.740000,27.290001,28.520000,28.520000,445000
2015-12-18,28.610001,29.690001,27.850000,28.860001,28.860001,845700
2015-12-21,28.980000,30.500000,28.670000,29.889999,29.889999,700900
2015-12-22,30.190001,31.260000,29.020000,30.930000,30.930000,769600
2015-12-23,31.080000,32.779999,30.580000,32.070000,32.070000,612300
2015-12-24,32.389999,32.750000,30.670000,30.850000,30.850000,507200
2015-12-28,30.750000,31.100000,28.770000,28.790001,28.790001,730500
2015-12-29,28.760000,30.049999,28.490000,29.170000,29.170000,542200
2015-12-30,29.290001,29.709999,27.920000,27.930000,27.930000,440000
2015-12-31,27.820000,28.440001,27.040001,27.809999,27.809999,519700
2016-01-04,27.059999,28.969999,26.840000,28.719999,28.719999,514900
2016-01-05,28.690001,30.940001,28.350000,28.910000,28.910000,576700
2016-01-06,28.240000,31.110001,28.059999,30.730000,30.730000,694600
2016-01-07,29.840000,30.469999,28.280001,28.900000,28.900000,764400
2016-01-08,29.170000,30.000000,28.180000,28.540001,28.540001,437100
2016-01-11,28.959999,29.780001,28.420000,29.330000,29.330000,369800
2016-01-12,29.650000,29.950001,27.500000,27.950001,27.950001,442500
2016-01-13,28.139999,29.059999,26.400000,26.690001,26.690001,526600
2016-01-14,26.889999,29.340000,26.160000,27.799999,27.799999,807700
2016-01-15,26.709999,27.360001,25.870001,27.219999,27.219999,586400
2016-01-19,26.889999,27.990000,26.129999,27.030001,27.030001,646600
2016-01-20,26.750000,27.610001,22.219999,25.610001,25.610001,1224700
2016-01-21,25.860001,27.170000,25.350000,26.440001,26.440001,383400
2016-01-22,27.389999,28.360001,27.150000,28.129999,28.129999,345500
2016-01-25,28.100000,28.530001,26.049999,26.360001,26.360001,514700
2016-01-26,26.690001,27.809999,26.030001,27.620001,27.620001,214000
2016-01-27,27.549999,28.680000,27.100000,27.820000,27.820000,343600
2016-01-28,28.080000,29.540001,27.420000,28.520000,28.520000,723600
2016-01-29,28.620001,28.980000,27.260000,28.900000,28.900000,483500
2016-02-01,28.860001,29.750000,27.959999,29.320000,29.320000,304300
2016-02-02,28.840000,29.129999,27.230000,28.240000,28.240000,849900
2016-02-03,28.730000,28.730000,27.160000,27.870001,27.870001,303500
2016-02-04,27.740000,29.990000,27.510000,28.680000,28.680000,919700
2016-02-05,28.879999,28.980000,26.400000,26.559999,26.559999,434400
2016-02-08,26.559999,27.010000,25.700001,26.790001,26.790001,337900
2016-02-09,26.280001,27.330000,25.719999,25.990000,25.990000,490800
2016-02-10,26.389999,27.209999,25.660000,25.889999,25.889999,409400
2016-02-11,25.620001,26.490000,24.680000,26.200001,26.200001,298000
2016-02-12,26.480000,28.750000,26.030001,27.870001,27.870001,480900
2016-02-16,28.230000,29.690001,27.290001,29.309999,29.309999,492100
2016-02-17,29.840000,32.110001,29.709999,31.969999,31.969999,664800
2016-02-18,32.119999,32.660000,29.650000,31.920000,31.920000,560400
2016-02-19,31.780001,33.029999,29.980000,32.299999,32.299999,542300
2016-02-22,32.299999,33.389999,31.990000,32.340000,32.340000,658500
2016-02-23,32.439999,33.090000,31.559999,31.629999,31.629999,450200
2016-02-24,31.000000,33.080002,30.950001,32.650002,32.650002,527900
2016-02-25,32.919998,35.810001,32.599998,35.689999,35.689999,764600
2016-02-26,35.740002,36.730000,33.349998,34.410000,34.410000,674600
2016-02-29,33.720001,33.720001,26.000000,26.760000,26.760000,2179400
2016-03-01,26.750000,27.100000,18.100000,19.160000,19.160000,7244100
2016-03-02,21.240000,21.290001,17.330000,20.740000,20.740000,6631800
2016-03-03,20.260000,21.290001,19.110001,20.010000,20.010000,2285200
2016-03-04,20.309999,21.320000,19.629999,20.790001,20.790001,1119400
2016-03-07,20.770000,22.270000,20.570000,22.139999,22.139999,584300
2016-03-08,21.889999,22.290001,21.250000,21.330000,21.330000,656500
2016-03-09,21.570000,22.830000,20.879999,22.330000,22.330000,876500
2016-03-10,23.549999,24.500000,22.879999,23.120001,23.120001,1525300
2016-03-11,23.250000,24.740000,23.219999,24.570000,24.570000,674500
2016-03-14,24.610001,25.049999,24.049999,24.639999,24.639999,526200
2016-03-15,25.059999,25.290001,21.000000,21.070000,21.070000,1157900
2016-03-16,21.250000,23.350000,21.120001,22.459999,22.459999,644600
2016-03-17,22.639999,23.879999,22.030001,23.400000,23.400000,456000
2016-03-18,23.400000,24.360001,23.400000,23.879999,23.879999,572400
2016-03-21,23.860001,24.950001,23.860001,24.510000,24.510000,598300
2016-03-22,24.170000,24.900000,23.629999,23.799999,23.799999,518500
2016-03-23,23.670000,23.670000,22.490000,22.870001,22.870001,660400
2016-03-24,22.870001,23.969999,22.129999,23.809999,23.809999,387300
2016-03-28,23.740000,23.840000,20.750000,22.370001,22.370001,1136900
2016-03-29,22.370001,23.750000,21.330000,23.270000,23.270000,698100
2016-03-30,23.580000,24.360001,23.040001,23.520000,23.520000,661900
2016-03-31,23.520000,24.400000,23.450001,24.150000,24.150000,391300
2016-04-01,23.889999,25.700001,23.870001,25.340000,25.340000,519100
2016-04-04,25.170000,25.680000,24.000000,24.360001,24.360001,533600
2016-04-05,23.900000,24.780001,23.559999,24.209999,24.209999,344800
2016-04-06,24.290001,24.950001,23.750000,24.830000,24.830000,417700
2016-04-07,24.480000,25.570000,24.480000,25.540001,25.540001,510800
2016-04-08,25.870001,26.469999,25.190001,25.639999,25.639999,456100
2016-04-11,25.459999,26.570000,24.490000,26.059999,26.059999,462300
2016-04-12,26.129999,27.040001,25.770000,26.690001,26.690001,273500
2016-04-13,26.860001,27.350000,26.250000,27.139999,27.139999,385400
2016-04-14,27.070000,27.570000,26.820000,27.180000,27.180000,227200
2016-04-15,27.270000,27.969999,27.070000,27.750000,27.750000,322500
2016-04-18,27.740000,28.490000,27.410000,28.059999,28.059999,300500
2016-04-19,28.180000,28.389999,27.430000,27.650000,27.650000,291000
2016-04-20,27.740000,28.350000,27.500000,27.980000,27.980000,323300
2016-04-21,27.900000,28.350000,27.549999,27.730000,27.730000,208200
2016-04-22,27.540001,28.830000,27.540001,28.280001,28.280001,220400
2016-04-25,28.240000,28.650000,27.500000,28.290001,28.290001,365900
2016-04-26,28.160000,29.230000,27.830000,29.010000,29.010000,279300
2016-04-27,29.040001,30.110001,29.010000,29.379999,29.379999,313300
2016-04-28,28.379999,32.259998,26.740000,30.090000,30.090000,1511800
2016-04-29,29.790001,32.200001,29.549999,31.290001,31.290001,589600
2016-05-02,28.809999,30.440001,27.580000,29.510000,29.510000,1469300
2016-05-03,31.000000,31.000000,28.000000,29.770000,29.770000,923900
2016-05-04,29.450001,30.889999,28.660000,30.250000,30.250000,584900
2016-05-05,30.600000,31.650000,30.299999,30.820000,30.820000,370600
2016-05-06,30.990000,32.549999,30.450001,30.520000,30.520000,600400
2016-05-09,30.650000,31.360001,30.650000,30.809999,30.809999,430300
2016-05-10,31.059999,31.330000,28.620001,28.620001,28.620001,975100
2016-05-11,28.820000,30.690001,28.820000,29.420000,29.420000,431100
2016-05-12,29.350000,30.120001,28.129999,29.370001,29.370001,378600
2016-05-13,29.309999,29.990000,28.940001,29.000000,29.000000,309200
2016-05-16,28.770000,29.860001,28.290001,28.459999,28.459999,362700
2016-05-17,28.540001,28.930000,26.629999,26.770000,26.770000,578000
2016-05-18,26.770000,27.860001,26.600000,27.129999,27.129999,338200
2016-05-19,26.900000,27.490000,25.830000,25.910000,25.910000,353800
2016-05-20,26.070000,27.010000,25.670000,25.959999,25.959999,400000
2016-05-23,25.950001,26.760000,25.559999,25.559999,25.559999,429500
2016-05-24,25.870001,27.340000,25.500000,26.709999,26.709999,578100
2016-05-25,26.760000,28.500000,26.760000,28.490000,28.490000,413800
2016-05-26,28.340000,28.740000,26.910000,27.660000,27.660000,329400
2016-05-27,27.580000,28.209999,27.420000,27.959999,27.959999,201200
2016-05-31,28.260000,28.350000,27.740000,27.930000,27.930000,188100
2016-06-01,27.870001,28.000000,27.030001,27.889999,27.889999,215000
2016-06-02,27.660000,28.030001,27.370001,28.020000,28.020000,139700
2016-06-03,27.730000,29.090000,27.400000,29.000000,29.000000,406800
2016-06-06,29.260000,30.600000,29.260000,30.160000,30.160000,550300
2016-06-07,30.440001,30.959999,30.340000,30.700001,30.700001,256600
2016-06-08,30.900000,31.400000,29.360001,29.370001,29.370001,500800
2016-06-09,29.250000,29.420000,28.360001,28.360001,28.360001,349200
2016-06-10,28.059999,28.360001,26.370001,26.639999,26.639999,504000
2016-06-13,26.330000,26.469999,25.219999,25.430000,25.430000,583700
2016-06-14,25.389999,26.680000,25.309999,25.490000,25.490000,344200
2016-06-15,25.610001,26.700001,25.559999,25.559999,25.559999,397600
2016-06-16,25.500000,26.770000,25.010000,26.690001,26.690001,437200
2016-06-17,26.700001,27.450001,26.520000,27.270000,27.270000,549000
2016-06-20,27.799999,28.690001,27.610001,27.969999,27.969999,576400
2016-06-21,27.940001,28.160000,27.320000,27.320000,27.320000,552700
2016-06-22,27.620001,28.700001,26.379999,26.700001,26.700001,646100
2016-06-23,27.110001,28.340000,26.940001,28.020000,28.020000,419200
2016-06-24,26.320000,27.219999,25.740000,26.330000,26.330000,869900
2016-06-27,26.020000,26.969999,24.830000,25.010000,25.010000,613600
2016-06-28,25.469999,27.100000,25.209999,26.120001,26.120001,388100
2016-06-29,26.600000,26.980000,25.650000,26.430000,26.430000,747500
2016-06-30,26.290001,27.910000,25.870001,27.840000,27.840000,489300
2016-07-01,27.770000,28.660000,27.500000,27.879999,27.879999,283300
2016-07-05,27.600000,27.870001,22.820000,24.760000,24.760000,2208100
2016-07-06,24.549999,25.889999,24.530001,25.549999,25.549999,568200
2016-07-07,25.730000,26.190001,24.910000,25.590000,25.590000,308000
2016-07-08,26.049999,27.090000,26.049999,26.510000,26.510000,400800
2016-07-11,26.610001,27.510000,26.610001,27.190001,27.190001,261800
2016-07-12,27.629999,28.650000,27.430000,28.170000,28.170000,360200
2016-07-13,28.219999,28.580000,27.950001,28.160000,28.160000,212000
2016-07-14,28.549999,28.700001,28.150000,28.230000,28.230000,259700
2016-07-15,28.280001,28.670000,27.850000,28.010000,28.010000,131400
2016-07-18,27.959999,28.740000,27.740000,28.490000,28.490000,178100
2016-07-19,28.500000,28.879999,27.850000,28.139999,28.139999,218100
2016-07-20,28.790001,28.930000,27.879999,28.760000,28.760000,486100
2016-07-21,29.520000,30.000000,25.280001,26.020000,26.020000,1115900
2016-07-22,25.600000,25.760000,24.250000,24.930000,24.930000,921600
2016-07-25,24.969999,25.410000,24.030001,24.280001,24.280001,430500
2016-07-26,24.299999,24.990000,24.020000,24.200001,24.200001,450200
2016-07-27,24.260000,24.780001,23.750000,24.059999,24.059999,567000
2016-07-28,26.799999,26.799999,23.000000,23.200001,23.200001,1151700
2016-07-29,23.299999,23.520000,21.750000,23.260000,23.260000,840100
2016-08-01,23.480000,24.559999,23.480000,24.379999,24.379999,503400
2016-08-02,24.860001,24.980000,23.360001,24.010000,24.010000,631900
2016-08-03,23.980000,24.950001,23.900000,24.650000,24.650000,298900
2016-08-04,24.500000,24.889999,24.010000,24.570000,24.570000,238800
2016-08-05,24.900000,25.780001,24.740000,25.590000,25.590000,394300
2016-08-08,25.740000,26.299999,25.320000,25.320000,25.320000,412000
2016-08-09,25.400000,26.379999,24.690001,25.959999,25.959999,768400
2016-08-10,28.200001,30.000000,27.590000,29.290001,29.290001,1915400
2016-08-11,29.150000,30.160000,28.809999,29.510000,29.510000,521700
2016-08-12,29.430000,30.070000,28.680000,29.950001,29.950001,400400
2016-08-15,30.180000,32.009998,30.170000,31.570000,31.570000,590500
2016-08-16,31.660000,32.330002,31.049999,31.190001,31.190001,565900
2016-08-17,31.309999,31.500000,30.830000,31.170000,31.170000,372200
2016-08-18,31.650000,32.009998,31.059999,31.389999,31.389999,270800
